lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L000114,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 20:04:59.040000+05:30,2026-04-17 21:00:00+05:30,462.6844476190476,False,2026-04-17 23:00:00+05:30
L000115,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 04:04:59.040000+05:30,2026-04-18 05:00:00+05:30,470.8697253968254,False,2026-04-18 07:00:00+05:30
L000116,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 12:04:59.040000+05:30,2026-04-18 13:00:00+05:30,478.8697253968254,False,2026-04-18 15:00:00+05:30
L000117,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-18 20:04:59.040000+05:30,2026-04-18 21:00:00+05:30,486.7547253968254,False,2026-04-18 23:00:00+05:30
L000118,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-19 04:04:59.040000+05:30,2026-04-19 05:00:00+05:30,494.7547253968254,False,2026-04-19 07:00:00+05:30
L000119,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 12:04:59.040000+05:30,2026-04-19 13:00:00+05:30,502.6844476190476,False,2026-04-19 15:00:00+05:30
L000120,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 20:04:59.040000+05:30,2026-04-19 21:00:00+05:30,510.6844476190476,False,2026-04-19 23:00:00+05:30
L000121,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 04:04:59.040000+05:30,2026-04-20 05:00:00+05:30,518.6844476190477,False,2026-04-20 07:00:00+05:30
L000122,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 12:04:59.040000+05:30,2026-04-20 13:00:00+05:30,526.6844476190477,False,2026-04-20 15:00:00+05:30
L000123,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 20:04:59.040000+05:30,2026-04-20 21:00:00+05:30,534.6844476190477,False,2026-04-20 23:00:00+05:30
L000124,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 04:04:59.040000+05:30,2026-04-21 05:00:00+05:30,542.6844476190477,False,2026-04-21 07:00:00+05:30
L000125,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 12:04:59.040000+05:30,2026-04-21 13:00:00+05:30,550.6844476190477,False,2026-04-21 15:00:00+05:30
L000126,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 20:04:59.040000+05:30,2026-04-21 21:00:00+05:30,558.6844476190477,False,2026-04-21 23:00:00+05:30
L000127,GT 1503 NEO MSIL,2026-03-29 10:18:46.028572+05:30,2026-03-29 11:13:46.988572+05:30,2026-04-22 04:04:59.040000+05:30,2026-04-22 05:00:00+05:30,569.770280952381,False,2026-04-22 07:00:00+05:30
L000128,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 04:04:59.040000+05:30,2026-04-01 05:00:00+05:30,62.684447619047646,False,2026-04-01 07:00:00+05:30
L000129,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 12:04:59.040000+05:30,2026-04-01 13:00:00+05:30,70.68444761904765,False,2026-04-01 15:00:00+05:30
L000130,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 20:04:59.040000+05:30,2026-04-01 21:00:00+05:30,78.68444761904765,False,2026-04-01 23:00:00+05:30
L000131,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-02 04:04:59.040000+05:30,2026-04-02 05:00:00+05:30,86.68444761904765,False,2026-04-02 07:00:00+05:30
L000132,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 12:04:59.040000+05:30,2026-04-02 13:00:00+05:30,95.18278095238098,False,2026-04-02 15:00:00+05:30
L000133,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 20:04:59.040000+05:30,2026-04-02 21:00:00+05:30,103.18278095238098,False,2026-04-02 23:00:00+05:30
L000134,GT 1503 NEO MSIL,2026-03-29 10:41:00.028572+05:30,2026-03-29 11:36:00.988572+05:30,2026-04-03 04:04:59.040000+05:30,2026-04-03 05:00:00+05:30,113.39972539682542,False,2026-04-03 07:00:00+05:30
L000135,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 12:04:59.040000+05:30,2026-04-03 13:00:00+05:30,118.68444761904765,False,2026-04-03 15:00:00+05:30
L000136,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 20:04:59.040000+05:30,2026-04-03 21:00:00+05:30,126.68444761904765,False,2026-04-03 23:00:00+05:30
L000137,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 04:04:59.040000+05:30,2026-04-04 05:00:00+05:30,134.68444761904766,False,2026-04-04 07:00:00+05:30
L000138,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 12:04:59.040000+05:30,2026-04-04 13:00:00+05:30,142.68444761904766,False,2026-04-04 15:00:00+05:30
L000139,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 20:04:59.040000+05:30,2026-04-04 21:00:00+05:30,150.68444761904766,False,2026-04-04 23:00:00+05:30
L000140,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 04:04:59.040000+05:30,2026-04-05 05:00:00+05:30,158.68444761904766,False,2026-04-05 07:00:00+05:30
L000141,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 12:04:59.040000+05:30,2026-04-05 13:00:00+05:30,166.68444761904766,False,2026-04-05 15:00:00+05:30
L000142,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 20:04:59.040000+05:30,2026-04-05 21:00:00+05:30,174.68444761904766,False,2026-04-05 23:00:00+05:30
L000143,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 04:04:59.040000+05:30,2026-04-06 05:00:00+05:30,182.68444761904766,False,2026-04-06 07:00:00+05:30
L000144,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 12:04:59.040000+05:30,2026-04-06 13:00:00+05:30,190.68444761904766,False,2026-04-06 15:00:00+05:30
L000145,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 20:04:59.040000+05:30,2026-04-06 21:00:00+05:30,198.68444761904766,False,2026-04-06 23:00:00+05:30
L000146,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 04:04:59.040000+05:30,2026-04-07 05:00:00+05:30,206.68444761904766,False,2026-04-07 07:00:00+05:30
L000147,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 12:04:59.040000+05:30,2026-04-07 13:00:00+05:30,214.68444761904766,False,2026-04-07 15:00:00+05:30
L000148,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 20:04:59.040000+05:30,2026-04-07 21:00:00+05:30,222.68444761904766,False,2026-04-07 23:00:00+05:30
L000149,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 04:04:59.040000+05:30,2026-04-08 05:00:00+05:30,230.68444761904766,False,2026-04-08 07:00:00+05:30
L000150,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 12:04:59.040000+05:30,2026-04-08 13:00:00+05:30,238.68444761904766,False,2026-04-08 15:00:00+05:30
L000151,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 20:04:59.040000+05:30,2026-04-08 21:00:00+05:30,246.68444761904766,False,2026-04-08 23:00:00+05:30
L000152,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 04:04:59.040000+05:30,2026-04-09 05:00:00+05:30,254.68444761904766,False,2026-04-09 07:00:00+05:30
L000153,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 12:04:59.040000+05:30,2026-04-09 13:00:00+05:30,262.68444761904766,False,2026-04-09 15:00:00+05:30
L000154,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 20:04:59.040000+05:30,2026-04-09 21:00:00+05:30,270.68444761904766,False,2026-04-09 23:00:00+05:30
L000155,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 04:04:59.040000+05:30,2026-04-10 05:00:00+05:30,278.68444761904766,False,2026-04-10 07:00:00+05:30
L000156,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 12:04:59.040000+05:30,2026-04-10 13:00:00+05:30,286.68444761904766,False,2026-04-10 15:00:00+05:30
L000157,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 20:04:59.040000+05:30,2026-04-10 21:00:00+05:30,294.68444761904766,False,2026-04-10 23:00:00+05:30
L000158,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 04:04:59.040000+05:30,2026-04-11 05:00:00+05:30,302.68444761904766,False,2026-04-11 07:00:00+05:30
L000159,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 12:04:59.040000+05:30,2026-04-11 13:00:00+05:30,310.68444761904766,False,2026-04-11 15:00:00+05:30
L000160,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 20:04:59.040000+05:30,2026-04-11 21:00:00+05:30,318.68444761904766,False,2026-04-11 23:00:00+05:30
L000161,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 04:04:59.039999+05:30,2026-04-12 05:00:00+05:30,326.6844476190476,False,2026-04-12 07:00:00+05:30
L000162,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 12:04:59.039999+05:30,2026-04-12 13:00:00+05:30,334.6844476190476,False,2026-04-12 15:00:00+05:30
L000163,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 20:04:59.039999+05:30,2026-04-12 21:00:00+05:30,342.6844476190476,False,2026-04-12 23:00:00+05:30
L000164,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 04:04:59.039999+05:30,2026-04-13 05:00:00+05:30,350.6844476190476,False,2026-04-13 07:00:00+05:30
L000165,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 12:04:59.039999+05:30,2026-04-13 13:00:00+05:30,358.6844476190476,False,2026-04-13 15:00:00+05:30
L000166,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 20:04:59.039999+05:30,2026-04-13 21:00:00+05:30,366.6844476190476,False,2026-04-13 23:00:00+05:30
L000167,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 04:04:59.040000+05:30,2026-04-14 05:00:00+05:30,374.6844476190476,False,2026-04-14 07:00:00+05:30
L000168,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 12:04:59.040000+05:30,2026-04-14 13:00:00+05:30,382.6844476190476,False,2026-04-14 15:00:00+05:30
L000169,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 20:04:59.040000+05:30,2026-04-14 21:00:00+05:30,390.6844476190476,False,2026-04-14 23:00:00+05:30
L000170,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 04:04:59.040000+05:30,2026-04-15 05:00:00+05:30,398.6844476190476,False,2026-04-15 07:00:00+05:30
L000171,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 12:04:59.040000+05:30,2026-04-15 13:00:00+05:30,406.6844476190476,False,2026-04-15 15:00:00+05:30
L000172,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 20:04:59.040000+05:30,2026-04-15 21:00:00+05:30,414.6844476190476,False,2026-04-15 23:00:00+05:30
L000173,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 04:04:59.040000+05:30,2026-04-16 05:00:00+05:30,422.6844476190476,False,2026-04-16 07:00:00+05:30
L000174,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 12:04:59.040000+05:30,2026-04-16 13:00:00+05:30,430.6844476190476,False,2026-04-16 15:00:00+05:30
L000175,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 20:04:59.040000+05:30,2026-04-16 21:00:00+05:30,438.6844476190476,False,2026-04-16 23:00:00+05:30
L000176,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 04:04:59.040000+05:30,2026-04-17 05:00:00+05:30,446.6844476190476,False,2026-04-17 07:00:00+05:30
L000177,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 12:04:59.040000+05:30,2026-04-17 13:00:00+05:30,454.6844476190476,False,2026-04-17 15:00:00+05:30
L000178,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 20:04:59.040000+05:30,2026-04-17 21:00:00+05:30,462.6844476190476,False,2026-04-17 23:00:00+05:30
L000179,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 04:04:59.040000+05:30,2026-04-18 05:00:00+05:30,470.8697253968254,False,2026-04-18 07:00:00+05:30
L000180,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 12:04:59.040000+05:30,2026-04-18 13:00:00+05:30,478.8697253968254,False,2026-04-18 15:00:00+05:30
L000181,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-18 20:04:59.040000+05:30,2026-04-18 21:00:00+05:30,486.7547253968254,False,2026-04-18 23:00:00+05:30
L000182,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-19 04:04:59.040000+05:30,2026-04-19 05:00:00+05:30,494.7547253968254,False,2026-04-19 07:00:00+05:30
L000183,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 12:04:59.040000+05:30,2026-04-19 13:00:00+05:30,502.6844476190476,False,2026-04-19 15:00:00+05:30
L000184,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 20:04:59.040000+05:30,2026-04-19 21:00:00+05:30,510.6844476190476,False,2026-04-19 23:00:00+05:30
L000185,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 04:04:59.040000+05:30,2026-04-20 05:00:00+05:30,518.6844476190477,False,2026-04-20 07:00:00+05:30
L000186,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 12:04:59.040000+05:30,2026-04-20 13:00:00+05:30,526.6844476190477,False,2026-04-20 15:00:00+05:30
L000187,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 20:04:59.040000+05:30,2026-04-20 21:00:00+05:30,534.6844476190477,False,2026-04-20 23:00:00+05:30
L000188,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 04:04:59.040000+05:30,2026-04-21 05:00:00+05:30,542.6844476190477,False,2026-04-21 07:00:00+05:30
L000189,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 12:04:59.040000+05:30,2026-04-21 13:00:00+05:30,550.6844476190477,False,2026-04-21 15:00:00+05:30
L000190,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 20:04:59.040000+05:30,2026-04-21 21:00:00+05:30,558.6844476190477,False,2026-04-21 23:00:00+05:30
L000191,GT 1503 NEO MSIL,2026-03-29 10:18:46.028572+05:30,2026-03-29 11:13:46.988572+05:30,2026-04-22 04:04:59.040000+05:30,2026-04-22 05:00:00+05:30,569.770280952381,False,2026-04-22 07:00:00+05:30
L000192,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 04:04:59.040000+05:30,2026-04-01 05:00:00+05:30,62.684447619047646,False,2026-04-01 07:00:00+05:30
L000193,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 12:04:59.040000+05:30,2026-04-01 13:00:00+05:30,70.68444761904765,False,2026-04-01 15:00:00+05:30
L000194,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 20:04:59.040000+05:30,2026-04-01 21:00:00+05:30,78.68444761904765,False,2026-04-01 23:00:00+05:30
L000195,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-02 04:04:59.040000+05:30,2026-04-02 05:00:00+05:30,86.68444761904765,False,2026-04-02 07:00:00+05:30
L000196,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:41:51.428572+05:30,2026-04-02 12:12:09.600000+05:30,2026-04-02 13:00:00+05:30,95.30238095238099,False,2026-04-02 15:00:00+05:30
L000197,GT 1503 NEO MSIL,2026-03-29 10:41:00.028572+05:30,2026-03-29 11:27:14.748572+05:30,2026-04-02 21:25:45.280000+05:30,2026-04-02 22:12:00+05:30,106.7459031746032,False,2026-04-03 00:12:00+05:30
L000198,GT 1503 NEO MSIL,2026-03-29 10:41:00.028572+05:30,2026-03-29 11:36:00.988572+05:30,2026-04-03 04:04:59.040000+05:30,2026-04-03 05:00:00+05:30,113.39972539682542,False,2026-04-03 07:00:00+05:30
L000199,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 12:04:59.040000+05:30,2026-04-03 13:00:00+05:30,118.68444761904765,False,2026-04-03 15:00:00+05:30
L000200,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 20:04:59.040000+05:30,2026-04-03 21:00:00+05:30,126.68444761904765,False,2026-04-03 23:00:00+05:30
L000201,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 04:04:59.040000+05:30,2026-04-04 05:00:00+05:30,134.68444761904766,False,2026-04-04 07:00:00+05:30
L000202,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 12:04:59.040000+05:30,2026-04-04 13:00:00+05:30,142.68444761904766,False,2026-04-04 15:00:00+05:30
L000203,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 20:04:59.040000+05:30,2026-04-04 21:00:00+05:30,150.68444761904766,False,2026-04-04 23:00:00+05:30
L000204,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 04:04:59.040000+05:30,2026-04-05 05:00:00+05:30,158.68444761904766,False,2026-04-05 07:00:00+05:30
L000205,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 12:04:59.040000+05:30,2026-04-05 13:00:00+05:30,166.68444761904766,False,2026-04-05 15:00:00+05:30
L000206,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 20:04:59.040000+05:30,2026-04-05 21:00:00+05:30,174.68444761904766,False,2026-04-05 23:00:00+05:30
L000207,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 04:04:59.040000+05:30,2026-04-06 05:00:00+05:30,182.68444761904766,False,2026-04-06 07:00:00+05:30
L000208,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 12:04:59.040000+05:30,2026-04-06 13:00:00+05:30,190.68444761904766,False,2026-04-06 15:00:00+05:30
L000209,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 20:04:59.040000+05:30,2026-04-06 21:00:00+05:30,198.68444761904766,False,2026-04-06 23:00:00+05:30
L000210,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 04:04:59.040000+05:30,2026-04-07 05:00:00+05:30,206.68444761904766,False,2026-04-07 07:00:00+05:30
L000211,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 12:04:59.040000+05:30,2026-04-07 13:00:00+05:30,214.68444761904766,False,2026-04-07 15:00:00+05:30
L000212,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 20:04:59.040000+05:30,2026-04-07 21:00:00+05:30,222.68444761904766,False,2026-04-07 23:00:00+05:30
L000213,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 04:04:59.040000+05:30,2026-04-08 05:00:00+05:30,230.68444761904766,False,2026-04-08 07:00:00+05:30
L000214,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 12:04:59.040000+05:30,2026-04-08 13:00:00+05:30,238.68444761904766,False,2026-04-08 15:00:00+05:30
L000215,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 20:04:59.040000+05:30,2026-04-08 21:00:00+05:30,246.68444761904766,False,2026-04-08 23:00:00+05:30
L000216,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 04:04:59.040000+05:30,2026-04-09 05:00:00+05:30,254.68444761904766,False,2026-04-09 07:00:00+05:30
L000217,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 12:04:59.040000+05:30,2026-04-09 13:00:00+05:30,262.68444761904766,False,2026-04-09 15:00:00+05:30
L000218,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 20:04:59.040000+05:30,2026-04-09 21:00:00+05:30,270.68444761904766,False,2026-04-09 23:00:00+05:30
L000219,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 04:04:59.040000+05:30,2026-04-10 05:00:00+05:30,278.68444761904766,False,2026-04-10 07:00:00+05:30
L000220,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 12:04:59.040000+05:30,2026-04-10 13:00:00+05:30,286.68444761904766,False,2026-04-10 15:00:00+05:30
L000221,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 20:04:59.040000+05:30,2026-04-10 21:00:00+05:30,294.68444761904766,False,2026-04-10 23:00:00+05:30
L000222,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 04:04:59.040000+05:30,2026-04-11 05:00:00+05:30,302.68444761904766,False,2026-04-11 07:00:00+05:30
L000223,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 12:04:59.040000+05:30,2026-04-11 13:00:00+05:30,310.68444761904766,False,2026-04-11 15:00:00+05:30
